"Service";"Niveau de satisfaction";"Contrat";"Durée hebdo";"%variable_moyen";"Augmentation";"Promotion";"Salaire base mensuel";"Sexe";"Congé maternité A-1";"Accident_du_travail (to number)";"Ancienneté_an_binned";"Distance domicile/Travail_binned";"Salaire base mensuel_binned";"Tranche_age";"id_anonymisé";"Salaire horaire";"Salaire horaire (Rounded)"
"Consultant";46;"CDI";35;26;1;0;4712.2833;"F";0;0;"3 - [10 - 15[ ans";"7 - [60-70[";"8 - [4500 - 5000[";"3 - [40-50[ ans";139;134.63666571428573;134.64
"Informatique";32;"CDI";35;5;0;0;4663.75;"F";0;1;"5 - Plus de 20 ans";"4 - [30-40[";"8 - [4500 - 5000[";"5 - [50-60[ ans";140;133.25;133.25
"Marketing";92;"CDI";35;15;0;0;4624.3167;"H";0;0;"3 - [10 - 15[ ans";"4 - [30-40[";"8 - [4500 - 5000[";"2 - [30-40[ ans";141;132.1233342857143;132.12
"Marketing";51;"CDI";35;38;1;0;4563.65;"F";0;1;"4 - [15 - 20  ans[";"6 - [50-60[";"8 - [4500 - 5000[";"3 - [40-50[ ans";142;130.39;130.39
"Consultant";90;"CDI";35;34;1;0;4516.6333;"F";0;0;"4 - [15 - 20  ans[";"5 - [40-50[";"8 - [4500 - 5000[";"3 - [40-50[ ans";143;129.04666571428572;129.05
"RH";46;"CDI";35;22;1;0;4499.95;"H";0;0;"2 - [5 - 10[ ans";"6 - [50-60[";"7 - [4000 - 4500[";"5 - [50-60[ ans";144;128.57;128.57
"Consultant";2;"CDI";35;33;1;0;4449.9;"H";0;0;"1 - Moins de 5 ans";"1 - [0-10[";"7 - [4000 - 4500[";"5 - [50-60[ ans";145;127.13999999999999;127.14
"Marketing";29;"CDI";35;30;0;0;4424.1167;"F";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"7 - [4000 - 4500[";"3 - [40-50[ ans";146;126.40333428571428;126.4
"Compta Finances";28;"CDI";35;6;1;1;4421.0833;"H";0;0;"3 - [10 - 15[ ans";"1 - [0-10[";"7 - [4000 - 4500[";"5 - [50-60[ ans";147;126.31666571428572;126.32
"Consultant";39;"CDI";35;39;0;0;4296.7167;"H";0;0;"3 - [10 - 15[ ans";"4 - [30-40[";"7 - [4000 - 4500[";"6 - Plus de 60 ans";148;122.76333428571428;122.76
"Consultant";82;"CDI";35;12;0;1;4289.1333;"F";0;0;"3 - [10 - 15[ ans";"4 - [30-40[";"7 - [4000 - 4500[";"6 - Plus de 60 ans";149;122.54666571428572;122.55
"Consultant";50;"CDI";35;13;1;0;4281.55;"H";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"7 - [4000 - 4500[";"2 - [30-40[ ans";150;122.33;122.33
"Compta Finances";48;"CDI";35;31;0;0;4263.35;"H";0;0;"4 - [15 - 20  ans[";"7 - [60-70[";"7 - [4000 - 4500[";"5 - [50-60[ ans";151;121.81000000000002;121.81
"Compta Finances";4;"CDI";35;39;1;0;4204.2;"F";0;0;"2 - [5 - 10[ ans";"6 - [50-60[";"7 - [4000 - 4500[";"5 - [50-60[ ans";152;120.11999999999999;120.12
"Compta Finances";14;"CDI";35;34;1;0;4198.1333;"F";0;0;"1 - Moins de 5 ans";"4 - [30-40[";"7 - [4000 - 4500[";"2 - [30-40[ ans";153;119.94666571428573;119.95
"Informatique";41;"CDI";24;12;0;0;4165.2;"H";0;0;"5 - Plus de 20 ans";"5 - [40-50[";"7 - [4000 - 4500[";"5 - [50-60[ ans";154;173.54999999999998;173.55
"Commercial";60;"CDI";35;7;1;0;4152.6333;"F";0;1;"4 - [15 - 20  ans[";"5 - [40-50[";"7 - [4000 - 4500[";"3 - [40-50[ ans";155;118.64666571428573;118.65
"Consultant";34;"CDI";35;22;0;0;4134.4333;"H";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"7 - [4000 - 4500[";"2 - [30-40[ ans";156;118.1266657142857;118.13
"RH";35;"CDI";24;8;1;0;4117.36;"F";0;0;"2 - [5 - 10[ ans";"1 - [0-10[";"7 - [4000 - 4500[";"6 - Plus de 60 ans";157;171.55666666666664;171.56
"Marketing";74;"CDI";35;28;0;0;4082.8667;"F";0;0;"5 - Plus de 20 ans";"4 - [30-40[";"7 - [4000 - 4500[";"3 - [40-50[ ans";158;116.65333428571428;116.65
"Marketing";37;"CDI";35;14;0;0;4022.2;"H";0;0;"4 - [15 - 20  ans[";"4 - [30-40[";"7 - [4000 - 4500[";"5 - [50-60[ ans";159;114.92;114.92
"Compta Finances";93;"CDI";35;12;0;0;4013.1;"F";0;0;"2 - [5 - 10[ ans";"6 - [50-60[";"7 - [4000 - 4500[";"2 - [30-40[ ans";160;114.66;114.66
"Consultant";60;"CDI";35;40;1;0;4000.9667;"H";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"7 - [4000 - 4500[";"3 - [40-50[ ans";161;114.31333428571429;114.31
"Consultant";13;"CDI";35;32;0;0;3891.7667;"H";0;0;"2 - [5 - 10[ ans";"3 - [20-30[";"6 - [3500 - 4000[";"5 - [50-60[ ans";162;111.19333428571429;111.19
"RH";49;"CDI";35;1;0;1;3882.6667;"H";0;0;"3 - [10 - 15[ ans";"5 - [40-50[";"6 - [3500 - 4000[";"2 - [30-40[ ans";163;110.9333342857143;110.93
"Compta Finances";47;"CDI";24;9;1;1;3853.2;"F";0;0;"5 - Plus de 20 ans";"5 - [40-50[";"6 - [3500 - 4000[";"5 - [50-60[ ans";164;160.54999999999998;160.55
"RH";99;"CDI";35;26;0;0;3835.65;"F";0;0;"3 - [10 - 15[ ans";"2 - [10-20[";"6 - [3500 - 4000[";"5 - [50-60[ ans";165;109.59;109.59
"RH";39;"CDI";35;30;0;0;3803.8;"H";0;0;"5 - Plus de 20 ans";"1 - [0-10[";"6 - [3500 - 4000[";"3 - [40-50[ ans";166;108.68;108.68
"Commercial";61;"CDI";35;9;1;1;3800.7667;"F";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"6 - [3500 - 4000[";"5 - [50-60[ ans";167;108.59333428571429;108.59
"RH";29;"CDI";35;24;0;0;3797.7333;"F";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"6 - [3500 - 4000[";"5 - [50-60[ ans";168;108.50666571428572;108.51
"RH";62;"CDI";35;29;1;0;3705.2167;"F";0;1;"3 - [10 - 15[ ans";"7 - [60-70[";"6 - [3500 - 4000[";"3 - [40-50[ ans";169;105.86333428571429;105.86
"Marketing";25;"CDD";35;24;0;0;3693.0833;"H";0;0;"1 - Moins de 5 ans";"5 - [40-50[";"6 - [3500 - 4000[";"2 - [30-40[ ans";170;105.51666571428571;105.52
"Commercial";95;"CDI";35;33;0;1;3677.9167;"H";0;0;"5 - Plus de 20 ans";"5 - [40-50[";"6 - [3500 - 4000[";"2 - [30-40[ ans";171;105.08333428571429;105.08
"Marketing";69;"CDI";35;33;0;0;3655.1667;"H";0;0;"4 - [15 - 20  ans[";"5 - [40-50[";"6 - [3500 - 4000[";"6 - Plus de 60 ans";172;104.4333342857143;104.43
"Marketing";96;"CDD";35;6;0;0;3640;"F";0;0;"1 - Moins de 5 ans";"1 - [0-10[";"6 - [3500 - 4000[";"3 - [40-50[ ans";173;104;104
"Marketing";38;"CDI";35;32;1;0;3597.5333;"F";0;0;"4 - [15 - 20  ans[";"7 - [60-70[";"6 - [3500 - 4000[";"2 - [30-40[ ans";174;102.78666571428572;102.79
"Marketing";81;"CDI";35;30;1;0;3582.3667;"H";0;0;"5 - Plus de 20 ans";"5 - [40-50[";"6 - [3500 - 4000[";"3 - [40-50[ ans";175;102.35333428571428;102.35
"Consultant";1;"CDI";35;39;1;0;3547.4833;"F";1;0;"3 - [10 - 15[ ans";"5 - [40-50[";"6 - [3500 - 4000[";"1 - [20-30[ ans";176;101.35666571428571;101.36
"RH";92;"CDI";35;11;0;1;3508.05;"H";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"6 - [3500 - 4000[";"3 - [40-50[ ans";177;100.23;100.23
"RH";65;"CDI";35;19;0;0;3486.8167;"H";0;0;"1 - Moins de 5 ans";"2 - [10-20[";"5 - [3000 - 3500[";"2 - [30-40[ ans";178;99.62333428571428;99.62
"Marketing";99;"CDI";35;3;1;0;3462.55;"H";0;1;"5 - Plus de 20 ans";"2 - [10-20[";"5 - [3000 - 3500[";"3 - [40-50[ ans";179;98.93;98.93
"Consultant";25;"CDI";35;30;0;0;3459.5167;"F";0;0;"3 - [10 - 15[ ans";"4 - [30-40[";"5 - [3000 - 3500[";"5 - [50-60[ ans";180;98.84333428571429;98.84
"Compta Finances";44;"CDI";35;27;1;0;3436.7667;"H";0;0;"3 - [10 - 15[ ans";"2 - [10-20[";"5 - [3000 - 3500[";"2 - [30-40[ ans";181;98.19333428571429;98.19
"Compta Finances";56;"CDI";35;23;0;0;3383.6833;"H";0;0;"4 - [15 - 20  ans[";"2 - [10-20[";"5 - [3000 - 3500[";"3 - [40-50[ ans";182;96.67666571428572;96.68
"RH";90;"CDI";35;28;1;0;3335.15;"H";0;0;"2 - [5 - 10[ ans";"1 - [0-10[";"5 - [3000 - 3500[";"5 - [50-60[ ans";183;95.29;95.29
"Commercial";42;"CDI";35;30;1;0;3260.8333;"F";0;0;"4 - [15 - 20  ans[";"3 - [20-30[";"5 - [3000 - 3500[";"2 - [30-40[ ans";184;93.16666571428571;93.17
"Marketing";25;"CDI";35;34;0;0;3256.2833;"F";0;0;"2 - [5 - 10[ ans";"2 - [10-20[";"5 - [3000 - 3500[";"5 - [50-60[ ans";185;93.03666571428572;93.04
"Consultant";36;"CDI";35;35;0;0;3232.0167;"H";0;0;"5 - Plus de 20 ans";"1 - [0-10[";"5 - [3000 - 3500[";"3 - [40-50[ ans";186;92.34333428571429;92.34
"RH";23;"CDI";35;27;1;0;3218.3667;"F";0;0;"4 - [15 - 20  ans[";"3 - [20-30[";"5 - [3000 - 3500[";"5 - [50-60[ ans";187;91.95333428571429;91.95
"Compta Finances";45;"CDD";35;38;;0;3201.6833;"F";0;0;"1 - Moins de 5 ans";"1 - [0-10[";"5 - [3000 - 3500[";"1 - [20-30[ ans";188;91.47666571428572;91.48
"Commercial";58;"CDD";35;3;0;0;3185;"F";0;0;"1 - Moins de 5 ans";"7 - [60-70[";"5 - [3000 - 3500[";"3 - [40-50[ ans";189;91;91
"Consultant";18;"CDD";35;10;0;0;3168.3167;"F";0;0;"1 - Moins de 5 ans";"5 - [40-50[";"5 - [3000 - 3500[";"3 - [40-50[ ans";190;90.52333428571428;90.52
"Commercial";67;"CDI";35;0;0;0;3165.2833;"F";0;1;"2 - [5 - 10[ ans";"2 - [10-20[";"5 - [3000 - 3500[";"5 - [50-60[ ans";191;90.43666571428571;90.44
"RH";48;"CDI";24;37;0;0;3116.88;"F";0;0;"2 - [5 - 10[ ans";"5 - [40-50[";"5 - [3000 - 3500[";"6 - Plus de 60 ans";192;129.87;129.87
"Consultant";19;"CDI";35;13;0;0;3097.0333;"F";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"5 - [3000 - 3500[";"6 - Plus de 60 ans";193;88.48666571428572;88.49
"RH";73;"CDI";24;6;0;0;3060.72;"F";0;0;"4 - [15 - 20  ans[";"4 - [30-40[";"5 - [3000 - 3500[";"5 - [50-60[ ans";194;127.52999999999999;127.53
"Consultant";24;"CDD";35;8;0;0;3033.3333;"F";0;0;"1 - Moins de 5 ans";"2 - [10-20[";"5 - [3000 - 3500[";"6 - Plus de 60 ans";195;86.66666571428571;86.67
"RH";15;"CDI";35;19;1;0;3012.1;"F";0;0;"4 - [15 - 20  ans[";"2 - [10-20[";"5 - [3000 - 3500[";"5 - [50-60[ ans";196;86.06;86.06
"Marketing";22;"CDI";35;21;1;0;2998.45;"H";0;0;"2 - [5 - 10[ ans";"2 - [10-20[";"4 - [2500 - 3000[";"1 - [20-30[ ans";197;85.67;85.67
"Commercial";97;"CDI";35;33;1;1;2928.6833;"F";0;1;"2 - [5 - 10[ ans";"4 - [30-40[";"4 - [2500 - 3000[";"5 - [50-60[ ans";198;83.67666571428572;83.68
"Consultant";89;"CDI";35;39;1;0;2918.0667;"H";0;0;"5 - Plus de 20 ans";"5 - [40-50[";"4 - [2500 - 3000[";"3 - [40-50[ ans";199;83.37333428571428;83.37
"Commercial";98;"CDI";35;35;1;0;2916.55;"F";0;0;"3 - [10 - 15[ ans";"5 - [40-50[";"4 - [2500 - 3000[";"2 - [30-40[ ans";200;83.33;83.33
"Marketing";40;"CDI";35;35;0;1;2912;"F";0;0;"1 - Moins de 5 ans";"7 - [60-70[";"4 - [2500 - 3000[";"5 - [50-60[ ans";201;83.2;83.2
"Commercial";76;"CDD";35;27;0;0;2881.6667;"F";0;0;"1 - Moins de 5 ans";"2 - [10-20[";"4 - [2500 - 3000[";"5 - [50-60[ ans";202;82.33333428571429;82.33
"Informatique";81;"CDD";35;15;1;0;2848.3;"H";0;1;"1 - Moins de 5 ans";"2 - [10-20[";"4 - [2500 - 3000[";"2 - [30-40[ ans";203;81.38000000000001;81.38
"Consultant";69;"CDI";35;2;0;0;2843.75;"H";0;0;"3 - [10 - 15[ ans";"2 - [10-20[";"4 - [2500 - 3000[";"3 - [40-50[ ans";204;81.25;81.25
"Consultant";24;"CDI";35;15;1;0;2834.65;"H";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"4 - [2500 - 3000[";"6 - Plus de 60 ans";205;80.99000000000001;80.99
"Commercial";86;"CDI";35;21;0;0;2828.5833;"H";0;0;"5 - Plus de 20 ans";"1 - [0-10[";"4 - [2500 - 3000[";"5 - [50-60[ ans";206;80.8166657142857;80.82
"Consultant";9;"CDI";28;8;1;0;2813.72;"H";0;0;"3 - [10 - 15[ ans";"2 - [10-20[";"4 - [2500 - 3000[";"5 - [50-60[ ans";207;100.49;100.49
"Consultant";66;"CDI";35;10;1;0;2777.0167;"H";0;0;"5 - Plus de 20 ans";"2 - [10-20[";"4 - [2500 - 3000[";"5 - [50-60[ ans";208;79.34333428571429;79.34
"Compta Finances";89;"CDI";35;33;0;0;2769.4333;"H";0;1;"4 - [15 - 20  ans[";"7 - [60-70[";"4 - [2500 - 3000[";"2 - [30-40[ ans";209;79.12666571428572;79.13
"RH";88;"CDI";35;6;1;0;2767.9167;"H";0;0;"2 - [5 - 10[ ans";"5 - [40-50[";"4 - [2500 - 3000[";"6 - Plus de 60 ans";210;79.08333428571429;79.08
"RH";47;"CDI";24;27;0;0;2735.2;"H";0;0;"5 - Plus de 20 ans";"5 - [40-50[";"4 - [2500 - 3000[";"5 - [50-60[ ans";211;113.96666666666665;113.97
"Consultant";3;"CDI";35;4;1;0;2731.5167;"F";0;0;"4 - [15 - 20  ans[";"3 - [20-30[";"4 - [2500 - 3000[";"3 - [40-50[ ans";212;78.0433342857143;78.04
"Consultant";60;"CDI";35;20;1;0;2675.4;"H";0;0;"1 - Moins de 5 ans";"5 - [40-50[";"4 - [2500 - 3000[";"5 - [50-60[ ans";213;76.44;76.44
"Compta Finances";70;"CDI";35;32;1;0;2604.1167;"H";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"4 - [2500 - 3000[";"6 - Plus de 60 ans";214;74.40333428571428;74.4
"Consultant";68;"CDI";35;13;0;0;2561.65;"H";0;0;"4 - [15 - 20  ans[";"5 - [40-50[";"4 - [2500 - 3000[";"2 - [30-40[ ans";215;73.19;73.19
"Consultant";59;"CDD";35;22;0;0;2558.6167;"H";0;1;"1 - Moins de 5 ans";"6 - [50-60[";"4 - [2500 - 3000[";"2 - [30-40[ ans";216;73.10333428571428;73.1
"Commercial";79;"CDI";35;21;0;0;2511.6;"H";0;1;"2 - [5 - 10[ ans";"3 - [20-30[";"4 - [2500 - 3000[";"2 - [30-40[ ans";217;71.75999999999999;71.76
"RH";98;"CDI";24;18;1;1;2507.44;"F";0;0;"4 - [15 - 20  ans[";"5 - [40-50[";"4 - [2500 - 3000[";"3 - [40-50[ ans";218;104.47666666666667;104.48
"Consultant";6;"CDD";32;21;0;0;2496;"F";0;1;"1 - Moins de 5 ans";"5 - [40-50[";"3 - [2000 - 2500[";"3 - [40-50[ ans";219;78;78
"Marketing";70;"CDD";35;21;0;0;2426.6667;"F";0;1;"1 - Moins de 5 ans";"2 - [10-20[";"3 - [2000 - 2500[";"5 - [50-60[ ans";220;69.33333428571429;69.33
"Commercial";62;"CDI";35;11;0;0;2396.3333;"H";0;1;"5 - Plus de 20 ans";"2 - [10-20[";"3 - [2000 - 2500[";"3 - [40-50[ ans";221;68.46666571428571;68.47
"Commercial";52;"CDI";35;20;0;0;2369.0333;"F";0;0;"3 - [10 - 15[ ans";"3 - [20-30[";"3 - [2000 - 2500[";"2 - [30-40[ ans";222;67.68666571428571;67.69
"Consultant";100;"CDD";32;12;0;0;2357.3333;"H";0;0;"1 - Moins de 5 ans";"2 - [10-20[";"3 - [2000 - 2500[";"5 - [50-60[ ans";223;73.666665625;73.67
"Commercial";63;"CDI";35;23;0;0;2309.8833;"F";0;0;"2 - [5 - 10[ ans";"1 - [0-10[";"3 - [2000 - 2500[";"5 - [50-60[ ans";224;65.99666571428571;66
"Consultant";81;"CDD";35;2;0;0;2226.4667;"F";0;0;"1 - Moins de 5 ans";"2 - [10-20[";"3 - [2000 - 2500[";"2 - [30-40[ ans";225;63.61333428571428;63.61
"Consultant";60;"CDI";35;18;1;1;2132.4333;"F";0;0;"1 - Moins de 5 ans";"2 - [10-20[";"3 - [2000 - 2500[";"3 - [40-50[ ans";226;60.92666571428572;60.93
"Compta Finances";84;"CDD";35;39;0;0;2123.3333;"F";0;0;"1 - Moins de 5 ans";"1 - [0-10[";"3 - [2000 - 2500[";"5 - [50-60[ ans";227;60.666665714285706;60.67
"Compta Finances";40;"CDI";35;7;1;1;2079.35;"F";0;1;"3 - [10 - 15[ ans";"4 - [30-40[";"3 - [2000 - 2500[";"3 - [40-50[ ans";228;59.41;59.41
"Consultant";59;"CDI";35;28;0;0;2073.2833;"F";0;0;"5 - Plus de 20 ans";"1 - [0-10[";"3 - [2000 - 2500[";"3 - [40-50[ ans";229;59.236665714285714;59.24
"Commercial";58;"CDI";35;34;0;0;2070.25;"F";0;0;"1 - Moins de 5 ans";"6 - [50-60[";"3 - [2000 - 2500[";"5 - [50-60[ ans";230;59.15;59.15
"Consultant";95;"CDI";35;24;1;0;2070.25;"F";1;0;"2 - [5 - 10[ ans";"5 - [40-50[";"3 - [2000 - 2500[";"1 - [20-30[ ans";231;59.15;59.15
"Consultant";37;"CDI";24;12;0;0;2055.04;"H";0;0;"3 - [10 - 15[ ans";"5 - [40-50[";"3 - [2000 - 2500[";"6 - Plus de 60 ans";232;85.62666666666667;85.63
"Compta Finances";12;"CDI";35;13;;0;2052.05;"F";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"3 - [2000 - 2500[";"2 - [30-40[ ans";233;58.63;58.63
"Consultant";92;"CDI";35;19;0;0;2027.7833;"F";0;0;"2 - [5 - 10[ ans";"6 - [50-60[";"3 - [2000 - 2500[";"2 - [30-40[ ans";234;57.936665714285716;57.94
"Consultant";42;"CDI";35;4;1;0;2024.75;"H";0;0;"3 - [10 - 15[ ans";"1 - [0-10[";"3 - [2000 - 2500[";"3 - [40-50[ ans";235;57.85;57.85
"Compta Finances";44;"CDI";35;35;1;0;2008.0667;"F";1;0;"1 - Moins de 5 ans";"7 - [60-70[";"3 - [2000 - 2500[";"1 - [20-30[ ans";236;57.373334285714286;57.37
"Marketing";19;"CDD";35;5;0;0;1989.8667;"H";0;0;"1 - Moins de 5 ans";"7 - [60-70[";"2 - [1500 - 2000[";"2 - [30-40[ ans";237;56.85333428571429;56.85
"Compta Finances";31;"CDI";35;6;1;0;1979.25;"H";0;0;"2 - [5 - 10[ ans";"5 - [40-50[";"2 - [1500 - 2000[";"3 - [40-50[ ans";238;56.55;56.55
"Compta Finances";18;"CDD";35;17;1;0;1920.1;"F";1;0;"1 - Moins de 5 ans";"4 - [30-40[";"2 - [1500 - 2000[";"2 - [30-40[ ans";239;54.86;54.86
"Consultant";45;"CDI";35;27;0;0;1873.0833;"H";0;0;"3 - [10 - 15[ ans";"3 - [20-30[";"2 - [1500 - 2000[";"3 - [40-50[ ans";240;53.516665714285715;53.52
"Marketing";67;"CDI";35;12;1;0;1863.9833;"F";1;0;"1 - Moins de 5 ans";"6 - [50-60[";"2 - [1500 - 2000[";"2 - [30-40[ ans";241;53.25666571428572;53.26
"Consultant";15;"CDI";28;19;0;0;1851.5467;"H";0;0;"5 - Plus de 20 ans";"4 - [30-40[";"2 - [1500 - 2000[";"3 - [40-50[ ans";242;66.12666785714286;66.13
"Compta Finances";15;"CDI";35;6;0;0;1835.1667;"H";0;0;"4 - [15 - 20  ans[";"1 - [0-10[";"2 - [1500 - 2000[";"2 - [30-40[ ans";243;52.43333428571429;52.43
"Compta Finances";17;"CDI";35;8;0;1;1833.65;"H";0;0;"2 - [5 - 10[ ans";"3 - [20-30[";"2 - [1500 - 2000[";"5 - [50-60[ ans";244;52.39;52.39
"Consultant";81;"CDI";35;8;1;0;1803.3167;"H";0;0;"1 - Moins de 5 ans";"7 - [60-70[";"2 - [1500 - 2000[";"2 - [30-40[ ans";245;51.52333428571429;51.52
"Consultant";47;"CDI";35;16;1;0;1774.5;"F";0;0;"2 - [5 - 10[ ans";"5 - [40-50[";"2 - [1500 - 2000[";"3 - [40-50[ ans";246;50.7;50.7
"Compta Finances";44;"CDI";35;20;1;1;1772.9833;"H";0;0;"4 - [15 - 20  ans[";"3 - [20-30[";"2 - [1500 - 2000[";"5 - [50-60[ ans";247;50.656665714285715;50.66
"Consultant";87;"CDI";24;10;1;1;1709.76;"H";0;0;"3 - [10 - 15[ ans";"2 - [10-20[";"2 - [1500 - 2000[";"5 - [50-60[ ans";248;71.24;71.24
"Consultant";87;"CDI";35;39;1;0;1703.2167;"F";0;0;"2 - [5 - 10[ ans";"3 - [20-30[";"2 - [1500 - 2000[";"3 - [40-50[ ans";249;48.663334285714285;48.66
"Consultant";98;"CDI";35;17;1;0;1697.15;"H";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"2 - [1500 - 2000[";"5 - [50-60[ ans";250;48.49;48.49
"Marketing";32;"CDI";35;22;1;0;1669.85;"H";0;0;"3 - [10 - 15[ ans";"5 - [40-50[";"2 - [1500 - 2000[";"1 - [20-30[ ans";251;47.71;47.71
"Consultant";69;"CDI";35;18;0;0;1651.65;"H";0;0;"4 - [15 - 20  ans[";"5 - [40-50[";"2 - [1500 - 2000[";"3 - [40-50[ ans";252;47.190000000000005;47.19
"Marketing";40;"CDI";35;18;0;1;1598.5667;"F";0;0;"3 - [10 - 15[ ans";"5 - [40-50[";"2 - [1500 - 2000[";"2 - [30-40[ ans";253;45.67333428571429;45.67
"Commercial";62;"CDI";35;30;1;1;1590.9833;"H";0;0;"3 - [10 - 15[ ans";"4 - [30-40[";"2 - [1500 - 2000[";"3 - [40-50[ ans";254;45.45666571428572;45.46
"Consultant";30;"CDI";24;14;1;0;1110.72;"H";0;0;"2 - [5 - 10[ ans";"2 - [10-20[";"1 - [1000 - 1500[";"5 - [50-60[ ans";255;46.28;46.28
"Compta Finances";68;"CDI";24;1;0;1;1059.76;"F";0;0;"3 - [10 - 15[ ans";"2 - [10-20[";"1 - [1000 - 1500[";"2 - [30-40[ ans";256;44.156666666666666;44.16
